# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 4
94 3
95 2
96 5
97 4
98 4
99 3
100 5
101 5
102 6
103 6
104 3
105 4
106 6
107 4
108 5
109 4
110 7
111 5
112 5
113 7
114 7
115 6
116 8
117 4
118 8
119 5
120 9
121 9
122 9
123 9
124 5
125 8
126 5
127 8
128 7
129 5
130 7
131 8
132 7
133 5
134 6
135 6
136 6
137 9
138 3
139 5
140 3
141 7
142 7
143 6
144 4
145 6
146 9
147 5
148 6
149 9
150 4
151 5
152 7
153 9
154 9
155 5
156 9
157 5
158 9
159 6
160 6
161 7
162 4
163 7
164 9
165 9
166 9
167 10
168 9
169 9
170 6
171 10
172 4
173 7
174 5
175 7
176 4
177 9
178 5
179 7
180 5
181 9
