# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 4
93 5
94 3
95 2
96 4
97 5
98 3
99 5
100 5
101 4
102 3
103 6
104 5
105 6
106 5
107 4
108 4
109 6
110 7
111 6
112 6
113 5
114 7
115 3
116 8
117 6
118 7
119 7
120 8
121 5
122 6
123 6
124 8
125 9
126 6
127 4
128 7
129 7
130 9
131 5
132 6
133 7
134 7
135 6
136 10
137 8
138 10
139 5
140 6
141 7
142 10
143 5
144 7
145 7
146 7
147 10
148 6
149 5
150 4
151 6
152 8
153 5
154 6
155 8
156 6
157 4
158 8
159 11
160 7
161 10
162 5
163 11
164 5
165 4
166 8
167 8
168 6
169 7
170 10
171 6
172 8
173 10
174 11
175 11
176 6
177 7
178 8
179 9
180 5
181 10
182 12
183 12
184 13
185 9
186 9
187 6
188 12
189 13
190 11
191 6
192 10
193 11
194 12
195 9
196 14
197 9
198 9
199 9
200 9
201 9
202 9
203 8
204 12
205 7
206 7
207 9
208 6
209 9
210 9
211 10
212 6
213 6
214 10
215 6
216 7
217 8
218 5
219 5
220 14
221 12
222 10
223 10
224 12
225 9
226 11
227 6
228 9
229 10
230 13
231 9
232 13
233 9
234 10
235 8
236 7
237 5
238 13
239 8
240 13
241 13
242 11
243 13
244 8
245 4
246 9
247 12
248 7
249 14
250 8
251 11
252 4
253 8
254 12
255 10
256 11
257 10
258 5
259 12
260 14
261 5
262 10
263 13
264 9
265 9
266 5
267 14
268 10
269 10
270 10
271 8
272 10
273 7
274 9
275 5
276 11
277 11
278 12
279 7
280 10
281 9
282 11
283 8
284 8
285 7
286 12
287 7
288 6
289 11
290 13
291 8
292 6
293 10
294 10
295 6
296 15
297 10
298 4
299 5
300 11
301 6
302 8
303 12
304 11
305 11
306 15
307 14
308 5
309 5
310 8
311 9
312 7
313 7
314 9
315 15
316 9
317 9
318 10
319 10
320 6
321 7
322 10
323 14
324 12
325 7
326 11
327 10
328 14
329 6
330 8
331 12
332 13
333 10
334 15
335 11
336 6
337 12
338 10
339 11
340 15
341 8
342 12
343 8
344 15
345 10
346 11
347 7
348 12
349 11
350 11
351 12
352 8
353 14
354 12
355 12
356 14
357 10
358 12
359 8
360 6
361 8
362 10
363 15
364 15
365 13
366 13
367 7
368 5
369 10
370 7
371 12
372 7
373 10
374 9
375 13
376 11
377 6
378 13
