# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 4
94 2
95 3
96 4
97 5
98 3
99 6
100 4
101 3
102 6
103 3
104 5
105 5
106 5
107 6
108 4
109 5
110 5
111 4
112 7
113 4
114 6
115 7
116 6
117 7
118 7
119 8
120 6
121 6
122 4
123 8
124 7
125 8
126 5
127 4
128 6
129 8
130 7
131 6
132 4
133 8
134 5
135 5
136 6
137 9
138 8
139 6
140 9
141 8
142 7
143 6
144 6
145 6
146 6
147 7
148 6
149 6
150 9
151 6
152 5
153 7
154 6
155 6
156 8
157 7
158 8
159 7
160 8
161 7
162 7
163 6
164 6
165 5
166 7
167 8
168 9
169 5
170 4
171 8
172 9
173 6
174 8
175 6
176 6
177 7
178 9
179 6
180 8
181 7
182 9
183 7
184 6
185 7
186 9
187 7
188 5
189 9
190 8
191 4
192 8
193 8
194 6
195 4
196 8
197 7
198 9
