# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 3
93 5
94 4
95 6
96 5
97 5
98 7
99 5
100 6
101 6
102 7
103 2
104 6
105 7
106 3
107 3
108 3
109 8
110 8
111 7
112 9
113 3
114 6
115 4
116 3
117 7
118 8
119 8
120 5
121 9
122 10
123 5
124 6
125 9
126 6
127 6
128 8
129 9
130 10
131 7
132 9
133 8
134 6
135 11
136 11
137 6
138 6
139 4
140 10
141 4
142 5
143 8
144 9
145 12
146 7
147 8
148 6
149 12
150 7
151 11
152 10
153 7
154 10
155 8
156 8
157 6
158 9
159 6
160 6
161 11
162 5
163 5
164 6
165 8
166 6
167 12
168 6
169 8
170 6
171 6
172 6
173 6
174 9
175 7
176 9
177 6
178 9
179 9
180 5
181 10
182 6
183 10
184 9
185 12
186 10
187 9
188 11
189 7
190 9
191 10
192 10
193 7
194 7
195 9
196 11
197 11
198 12
199 8
200 10
201 7
202 9
203 5
204 12
205 7
206 7
207 13
208 3
209 12
210 9
211 10
212 12
213 3
214 4
215 10
216 6
217 8
218 7
219 9
220 9
221 7
222 7
223 5
224 8
225 8
226 10
227 8
228 11
229 8
230 12
231 8
232 11
233 11
234 7
235 6
236 8
237 9
238 7
239 9
240 12
241 8
242 6
243 8
244 4
245 12
246 13
247 7
248 9
249 11
250 11
251 8
252 5
253 6
254 9
255 13
256 11
257 7
258 6
259 12
260 5
261 5
262 13
263 10
264 11
265 12
266 11
267 8
268 9
269 9
270 8
271 9
272 7
273 9
274 5
275 6
276 7
277 5
278 8
279 7
280 12
281 7
282 11
283 7
284 7
285 9
286 5
287 9
288 8
289 4
290 8
291 11
292 9
293 7
294 9
295 11
296 11
297 11
298 11
299 13
300 13
301 9
302 11
303 8
304 7
305 6
306 9
307 7
308 7
309 7
310 10
311 8
312 8
313 13
314 11
315 12
316 8
317 8
318 9
319 11
320 9
321 6
322 8
323 11
324 9
325 7
326 8
327 4
328 4
329 5
