# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 5
92 5
93 6
94 5
95 6
96 4
97 6
98 7
99 5
100 7
101 2
102 3
103 7
104 2
105 6
106 7
107 8
108 7
109 3
110 7
111 4
112 9
113 8
114 4
115 6
116 8
117 9
118 8
119 9
120 7
121 10
122 11
123 9
124 11
125 12
126 10
127 12
128 7
129 12
130 8
131 8
132 13
133 4
134 12
135 4
136 6
137 7
138 5
139 7
140 10
141 11
142 11
143 7
144 9
145 13
146 5
147 10
148 6
149 7
150 5
151 10
152 6
153 9
154 5
155 5
156 9
157 8
158 9
159 13
160 6
161 8
162 8
163 10
164 8
165 8
166 8
167 9
168 6
169 7
170 13
171 6
172 10
173 8
174 8
175 7
176 3
177 8
178 4
179 7
180 8
181 8
182 8
183 10
184 10
185 9
186 7
187 9
188 8
189 4
190 9
191 11
192 3
193 9
194 8
195 8
196 7
197 7
198 8
199 11
200 8
201 10
202 7
203 8
204 6
205 10
206 4
207 6
208 9
209 10
210 8
211 10
212 11
213 6
214 12
215 8
216 10
217 9
218 5
219 11
220 6
221 4
222 13
223 13
224 5
225 8
226 8
227 12
228 4
229 10
230 7
231 8
232 11
233 6
234 11
235 10
