# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 3
93 5
94 5
95 6
96 7
97 8
98 2
99 9
100 7
101 8
102 9
103 6
104 8
105 10
106 3
107 9
108 3
109 9
110 6
111 9
112 7
113 5
114 6
115 10
116 9
117 10
118 3
119 10
120 10
121 10
122 11
123 3
124 9
125 4
126 10
127 10
128 9
129 11
130 10
131 12
132 3
133 10
134 9
135 7
136 4
137 7
138 7
139 10
140 7
141 11
142 9
143 10
144 10
145 10
146 11
147 8
148 4
149 12
150 7
151 5
152 10
153 12
154 10
155 7
156 11
157 7
158 11
159 10
160 5
161 11
162 4
163 10
164 7
165 4
166 6
167 7
168 11
169 8
170 12
171 4
172 11
173 4
174 12
175 12
176 11
177 7
178 8
179 6
180 12
181 13
182 9
183 7
184 5
185 13
186 4
187 6
188 13
189 4
190 10
191 8
192 6
193 11
194 14
195 6
196 10
197 9
198 11
199 8
200 11
201 12
202 7
203 5
204 3
205 5
206 7
207 14
208 9
209 3
210 11
211 4
212 11
213 9
214 11
215 8
216 11
217 10
218 8
219 11
220 6
221 7
222 5
223 11
224 9
225 11
226 6
227 11
228 8
229 11
230 9
231 14
232 12
233 12
234 8
235 12
236 6
