# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 2
95 6
96 5
97 5
98 5
99 5
100 2
101 6
102 6
103 2
104 6
105 7
106 7
107 6
108 7
109 8
110 2
111 8
112 6
113 9
114 2
115 7
116 8
117 8
118 3
119 6
120 3
121 8
122 4
123 6
124 8
125 5
126 7
127 6
128 6
129 4
130 7
131 7
132 4
133 8
134 7
135 8
136 5
137 6
138 7
139 8
140 8
141 9
142 9
143 5
144 6
145 9
146 4
147 5
148 8
149 8
150 7
151 6
152 8
153 6
154 6
155 8
156 8
157 5
158 7
159 8
160 8
161 6
162 9
163 9
164 3
165 4
166 6
167 6
168 8
169 9
170 9
171 7
172 10
173 10
174 6
175 7
176 7
177 10
178 8
179 9
180 9
181 8
182 8
183 7
184 8
185 8
186 7
187 6
188 5
189 11
190 11
191 6
192 8
193 7
194 7
195 4
196 9
197 8
198 7
199 6
200 10
201 6
202 4
203 7
204 7
205 9
206 6
207 8
208 9
209 6
210 6
211 10
212 7
213 5
214 8
