# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 5
94 4
95 2
96 7
97 3
98 6
99 5
100 2
101 5
102 2
103 7
104 7
105 5
106 7
107 8
108 9
109 4
110 5
111 6
112 7
113 9
114 2
115 6
116 5
117 5
118 7
119 10
120 3
121 6
122 7
123 4
124 6
125 4
126 5
127 3
128 5
129 5
130 11
131 12
132 7
133 8
134 6
135 6
136 12
137 12
138 6
139 7
140 9
141 3
142 7
143 5
144 5
145 7
146 12
147 6
148 5
149 9
150 5
151 6
152 4
153 12
154 6
155 6
156 12
157 5
158 12
159 6
160 6
161 10
162 11
163 6
164 5
165 8
166 12
167 7
168 7
169 8
170 9
171 3
172 9
173 5
174 9
175 5
176 8
177 8
