# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 2
95 6
96 4
97 2
98 3
99 6
100 4
101 5
102 2
103 4
104 5
105 3
106 5
107 4
108 5
109 5
110 5
111 3
112 7
113 4
114 5
115 6
116 6
117 6
118 5
119 4
120 7
121 7
122 5
123 7
124 5
125 8
126 6
127 6
128 5
129 7
130 7
131 8
132 8
133 8
134 9
135 6
136 10
137 4
138 8
139 4
140 6
141 8
142 4
143 8
144 4
145 7
146 8
147 8
148 7
149 7
150 6
151 8
152 11
153 5
154 7
155 5
156 7
157 6
158 9
159 10
160 11
161 4
162 8
163 8
164 5
165 6
166 6
167 6
168 4
169 8
170 8
171 4
172 11
173 5
174 8
175 7
176 7
177 8
178 7
179 5
180 7
181 5
182 6
183 8
184 9
185 9
186 7
187 7
188 11
189 9
190 5
191 5
192 9
193 5
194 5
195 9
196 8
197 9
