# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 7
93 5
94 7
95 3
96 6
97 8
98 4
99 4
100 3
101 8
102 9
103 8
104 6
105 9
106 9
107 8
108 5
109 6
110 10
111 2
112 6
113 3
114 7
115 6
116 8
117 4
118 10
119 9
120 6
121 7
122 5
123 9
124 6
125 9
126 11
127 10
128 9
129 10
130 3
131 7
132 9
133 9
134 8
135 7
136 5
137 11
138 12
139 9
140 3
141 7
142 8
143 8
144 4
145 9
146 13
147 4
148 13
149 3
150 8
151 4
152 7
153 14
154 8
155 7
156 9
157 12
158 7
159 9
160 4
161 14
162 7
163 9
164 9
165 14
166 7
167 9
168 4
169 14
170 14
171 9
172 15
173 4
174 11
175 6
176 6
177 11
178 12
179 8
180 8
181 10
182 15
183 4
184 4
185 7
186 10
187 10
188 8
189 10
190 11
191 7
192 9
193 11
194 8
195 12
196 11
197 10
198 7
199 4
200 8
201 12
202 8
203 9
204 4
205 13
206 4
207 12
208 10
209 8
210 13
211 15
212 7
213 15
214 12
215 6
216 10
217 9
218 13
