# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 5
93 2
94 6
95 4
96 2
97 6
98 5
99 5
100 5
101 5
102 5
103 7
104 3
105 6
106 5
107 7
108 8
109 3
110 5
111 5
112 9
113 7
114 8
115 6
116 3
117 7
118 5
119 10
120 7
121 4
122 8
123 6
124 10
125 8
126 8
127 4
128 4
129 6
130 7
131 4
132 4
133 6
134 7
135 5
136 4
137 9
138 8
139 9
140 11
141 11
142 12
143 7
144 9
145 12
146 9
147 12
148 7
149 4
150 6
151 5
152 4
153 6
154 9
155 9
156 5
157 9
158 4
159 12
160 5
161 12
162 12
163 8
164 4
165 5
166 8
167 9
168 8
169 4
170 8
171 6
172 3
173 6
174 9
175 8
176 10
177 8
178 6
179 12
180 9
181 7
182 6
183 3
184 7
185 9
186 3
187 4
188 6
189 5
190 12
191 8
192 4
193 6
194 8
