# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 4
93 5
94 6
95 6
96 6
97 3
98 7
99 7
100 8
101 6
102 7
103 8
104 5
105 5
106 7
107 7
108 4
109 8
110 9
111 8
112 8
113 9
114 7
115 7
116 5
117 9
118 7
119 5
120 9
121 8
122 10
123 2
124 6
125 10
126 10
127 7
128 9
129 7
130 9
131 4
132 10
133 7
134 7
135 10
136 4
137 9
138 8
139 7
140 7
141 10
142 6
143 10
144 6
145 9
146 8
147 10
148 9
149 7
150 7
151 7
152 9
153 7
154 7
155 9
156 9
157 9
158 4
159 10
160 7
161 10
162 7
163 8
164 9
165 10
166 10
167 8
168 9
169 6
170 9
171 7
172 7
173 10
174 9
175 7
176 8
177 8
178 8
179 9
180 11
181 5
182 11
183 7
184 5
185 7
186 10
187 11
188 11
189 8
190 7
191 7
192 8
