# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 4
93 5
94 5
95 6
96 3
97 6
98 2
99 7
100 7
101 8
102 4
103 4
104 8
105 3
106 7
107 4
108 5
109 9
110 8
111 4
112 10
113 7
114 5
115 6
116 6
117 8
118 9
119 8
120 8
121 7
122 10
123 6
124 8
125 5
126 11
127 11
128 12
129 5
130 10
131 6
132 5
133 8
134 7
135 9
136 11
137 7
138 6
139 8
140 5
141 12
142 11
143 8
144 5
145 13
146 9
147 10
148 8
149 13
150 12
151 10
152 8
153 7
154 8
155 13
156 13
157 8
158 7
159 8
160 5
161 11
162 5
163 6
164 8
165 8
166 8
167 6
168 10
169 8
170 4
171 8
172 11
173 12
174 7
175 7
176 10
177 10
178 6
179 8
180 12
181 9
182 8
183 8
184 6
185 3
186 7
187 13
188 9
189 13
190 8
191 9
192 8
193 7
194 9
195 7
196 13
197 13
198 5
199 9
200 11
201 6
202 12
203 10
204 10
205 13
206 8
207 9
208 5
209 9
210 12
211 13
212 14
213 5
214 6
215 9
216 12
217 10
218 8
219 12
220 14
221 12
222 13
223 6
224 10
225 3
226 9
227 14
228 10
229 14
230 14
231 6
232 9
233 6
234 9
235 11
236 10
237 10
238 15
239 3
240 8
241 5
242 6
243 12
244 8
245 7
246 9
247 7
248 13
249 5
250 5
251 11
252 12
253 8
254 7
255 9
256 13
257 8
258 6
259 12
260 14
261 8
262 9
263 9
264 8
265 10
266 13
267 5
268 8
269 10
270 14
271 7
272 9
273 8
274 14
275 9
276 9
277 6
278 12
279 10
280 8
281 13
282 12
283 10
284 12
285 7
286 10
287 8
288 12
289 9
290 12
291 5
292 7
293 8
294 12
295 7
296 9
297 13
298 9
299 13
300 10
301 15
302 7
303 8
304 14
305 13
306 9
307 10
308 9
309 13
310 8
311 9
312 9
313 12
314 7
315 8
316 12
317 10
318 8
319 15
320 10
321 15
322 9
323 7
