# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 4
93 3
94 5
95 5
96 5
97 2
98 5
99 3
100 3
101 6
102 4
103 4
104 5
105 6
106 6
107 6
108 5
109 6
110 3
111 4
112 3
113 7
114 7
115 8
116 7
117 7
118 6
119 5
120 5
121 8
122 7
123 8
124 5
125 9
126 6
127 5
128 5
129 6
130 6
131 7
132 8
133 7
134 8
135 3
136 7
137 7
138 8
139 8
140 8
141 7
142 8
143 10
144 7
145 10
146 6
147 5
148 7
149 3
150 8
151 8
152 6
153 7
154 6
155 8
156 10
157 9
158 5
159 7
160 6
161 9
162 10
163 9
164 6
165 6
166 8
167 7
168 6
169 10
170 7
171 6
172 9
173 6
174 6
175 9
176 8
177 8
178 9
179 7
180 6
181 7
182 6
183 8
184 4
185 10
186 8
187 9
188 4
189 6
190 9
191 4
192 3
193 9
194 5
195 6
196 9
197 9
198 8
199 6
