# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 4
91 5
92 3
93 4
94 5
95 4
96 2
97 5
98 6
99 6
100 2
101 7
102 6
103 4
104 6
105 8
106 4
107 6
108 4
109 6
110 4
111 6
112 5
113 7
114 5
115 5
116 6
117 8
118 8
119 2
120 5
121 9
122 9
123 5
124 5
125 5
126 5
127 3
128 5
129 3
130 7
131 6
132 9
133 5
134 6
135 9
136 6
137 6
138 9
139 6
140 7
141 9
142 3
143 7
144 5
145 6
146 6
147 9
