# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 5
93 6
94 5
95 3
96 7
97 6
98 4
99 5
100 8
101 6
102 2
103 8
104 5
105 6
106 6
107 7
108 8
109 6
110 6
111 9
112 7
113 8
114 9
115 6
116 7
117 9
118 10
119 10
120 8
121 11
122 7
123 8
124 11
125 7
126 8
127 5
128 6
129 5
130 11
131 5
132 8
133 8
134 7
135 9
136 8
137 9
138 3
139 11
140 7
141 8
142 9
143 7
144 7
145 8
146 7
147 9
148 6
149 5
150 2
151 9
152 7
153 2
154 11
155 7
156 8
157 7
158 9
159 8
160 11
161 3
162 11
163 9
164 11
165 7
166 9
167 9
168 8
169 11
