# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 6
93 4
94 6
95 5
96 6
97 6
98 6
99 6
100 7
101 5
102 7
103 3
104 8
105 5
106 8
107 9
108 5
109 7
110 9
111 8
112 6
113 7
114 8
115 7
116 6
117 7
118 8
119 8
120 9
121 9
122 10
123 8
124 9
125 8
126 9
127 6
128 9
129 10
130 9
131 6
132 9
133 6
134 10
135 9
136 9
137 10
138 7
139 8
140 10
141 9
142 9
143 2
144 10
145 9
146 7
147 7
148 7
149 8
150 5
151 2
152 9
153 10
154 11
155 10
156 12
157 10
158 10
159 8
160 10
161 9
162 12
163 8
164 8
165 10
166 6
167 9
168 9
169 7
170 10
171 10
172 11
173 8
174 9
175 10
176 11
177 8
178 9
179 10
180 9
181 10
182 9
183 11
184 11
185 12
186 13
187 8
188 3
189 10
190 11
191 9
192 7
193 10
194 9
195 6
196 10
197 9
198 11
199 7
200 7
201 11
202 10
203 3
204 10
205 10
206 11
207 7
208 12
209 12
210 10
211 9
212 7
213 10
214 12
215 10
216 13
217 11
218 10
