# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 3
93 5
94 4
95 4
96 6
97 2
98 4
99 4
100 3
101 5
102 3
103 5
104 6
105 4
106 6
107 7
108 7
109 6
110 7
111 8
112 4
113 7
114 4
115 3
116 7
117 7
118 8
119 3
120 7
121 8
122 8
123 4
124 4
125 9
126 7
127 9
128 6
129 7
130 5
131 7
132 4
133 8
134 6
135 7
136 9
137 9
138 9
139 6
140 10
141 7
142 8
143 7
144 9
145 10
146 7
147 7
148 7
149 7
150 10
151 6
152 8
153 8
154 7
155 6
156 4
157 6
158 8
159 11
160 9
161 8
162 8
163 11
164 12
165 9
166 9
167 8
168 8
169 10
170 4
171 10
172 8
173 8
174 6
175 9
176 7
177 7
178 5
179 7
180 9
181 12
182 8
183 8
184 11
185 9
186 6
187 4
188 9
189 9
190 8
191 6
192 8
193 4
194 8
195 8
196 7
197 9
198 7
199 12
200 7
201 10
202 7
203 10
204 10
205 10
206 5
