# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 3
93 4
94 5
95 4
96 2
97 3
98 5
99 3
100 6
101 5
102 6
103 5
104 6
105 6
106 6
107 7
108 4
109 5
110 5
111 5
112 4
113 6
114 5
115 6
116 4
117 5
118 8
119 6
120 6
121 7
122 6
123 7
124 4
125 8
126 8
127 6
128 7
129 6
130 6
131 8
132 6
133 5
134 8
135 5
136 6
137 6
138 8
139 8
140 7
141 6
142 3
143 5
144 7
145 8
146 6
147 7
148 7
149 8
150 7
151 7
152 7
153 8
154 6
155 6
156 5
157 8
158 7
159 6
160 7
161 9
162 5
163 6
164 9
165 8
166 7
167 8
168 7
169 9
170 6
171 7
172 8
173 7
174 8
175 7
176 6
177 7
178 7
179 9
180 6
181 9
182 8
183 7
184 7
185 7
186 9
187 6
188 7
189 7
190 6
191 6
192 4
193 7
194 6
195 6
196 7
197 6
198 7
199 9
200 9
201 9
202 8
203 7
204 9
205 6
206 9
207 10
208 7
209 7
210 6
211 10
212 7
213 8
214 7
215 7
216 8
