# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 2
94 4
95 3
96 5
97 3
98 4
99 6
100 5
101 3
102 5
103 3
104 5
105 5
106 6
107 5
108 6
109 6
110 6
111 6
112 4
113 6
114 7
115 5
116 6
117 6
118 4
119 4
120 5
121 6
122 7
123 7
124 6
125 6
126 7
127 8
128 7
129 7
130 7
131 7
132 7
133 6
134 6
135 4
136 3
137 5
138 8
139 5
140 8
141 6
142 8
143 9
144 6
145 8
146 6
147 6
148 8
149 8
150 8
151 7
152 7
153 7
154 4
155 7
156 9
157 8
158 6
159 7
160 7
161 7
162 4
163 8
164 10
165 6
166 8
167 8
168 8
169 8
170 6
171 9
172 6
173 8
174 9
175 8
176 7
177 6
178 10
179 11
180 6
181 7
182 9
183 8
184 5
185 9
186 7
187 7
188 12
189 8
190 7
191 9
192 7
193 8
194 8
195 5
196 6
197 7
198 10
199 8
200 7
201 8
202 8
203 11
204 6
205 9
206 7
207 6
208 7
209 10
210 7
211 7
212 12
213 7
214 8
215 8
216 6
217 7
218 8
219 6
220 8
221 8
222 5
223 11
224 8
225 9
226 8
227 11
228 9
229 9
230 7
231 6
232 7
233 7
234 11
235 7
236 5
237 8
238 9
239 8
240 11
241 9
242 7
243 9
244 8
245 5
246 8
247 9
248 9
249 9
250 9
251 8
252 8
253 6
254 8
255 6
256 7
257 7
258 8
259 10
260 8
261 8
262 6
263 6
264 8
265 8
266 7
267 9
268 11
269 7
