# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 7
94 8
95 9
96 7
97 7
98 8
99 8
100 2
101 10
102 8
103 8
104 3
105 8
106 9
107 9
108 10
109 5
110 3
111 11
112 10
113 8
114 10
115 11
116 10
117 9
118 9
119 11
120 4
121 3
122 4
123 3
124 3
125 4
126 11
127 11
128 11
129 4
130 9
131 10
132 10
133 9
134 9
135 3
136 9
137 9
138 11
139 9
140 9
141 9
142 4
143 4
144 3
