# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 3
93 5
94 2
95 5
96 3
97 4
98 5
99 6
100 6
101 5
102 4
103 4
104 4
105 3
106 4
107 4
108 6
109 5
110 7
111 6
112 4
113 6
114 6
115 8
116 9
117 7
118 9
119 9
120 7
121 5
122 5
123 5
124 7
125 5
126 7
127 7
128 4
129 5
130 6
131 6
132 5
133 5
134 5
135 10
136 5
137 5
138 10
139 5
140 8
141 9
142 6
143 5
144 4
145 5
146 6
147 4
148 7
149 5
150 9
151 5
152 10
153 5
154 8
155 6
156 8
157 5
158 6
159 7
160 7
161 6
162 7
163 5
164 7
165 8
166 5
167 6
168 10
169 6
170 6
171 8
172 8
173 10
174 6
175 7
176 4
