# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 4
93 3
94 5
95 5
96 2
97 3
98 4
99 6
100 4
101 5
102 6
103 4
104 5
105 5
106 6
107 3
108 5
109 5
110 6
111 6
112 6
113 6
114 6
115 7
116 7
117 7
118 7
119 7
120 7
121 6
122 8
123 8
124 7
125 7
126 7
127 5
128 6
129 6
130 7
131 6
132 7
133 8
134 7
135 8
136 6
137 3
138 5
139 7
140 8
141 7
142 8
143 8
144 7
145 7
146 6
147 6
148 8
149 8
150 8
151 5
152 7
153 5
154 8
155 8
156 8
157 8
158 9
159 8
160 7
161 8
162 9
163 8
164 7
165 9
166 7
167 9
168 9
169 9
170 7
171 7
172 9
173 6
174 8
175 7
176 8
177 8
178 10
179 6
180 6
181 9
182 9
183 9
184 8
185 5
186 8
187 9
188 9
189 7
190 7
191 5
192 10
193 9
194 10
195 8
196 7
197 8
198 7
199 6
200 10
201 7
202 9
203 7
