# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 4
93 5
94 6
95 7
96 4
97 2
98 7
99 5
100 6
101 7
102 3
103 4
104 5
105 3
106 8
107 5
108 4
109 9
110 7
111 7
112 5
113 8
114 7
115 10
116 9
117 6
118 6
119 6
120 8
121 9
122 9
123 9
124 5
125 9
126 6
127 4
128 11
129 4
130 9
131 10
132 3
133 6
134 4
135 9
136 7
137 7
138 5
139 3
140 4
141 7
142 9
143 7
144 5
145 9
146 8
147 7
148 7
149 10
150 10
151 8
152 7
153 10
154 9
155 7
156 10
157 4
158 5
159 7
160 6
161 11
162 10
163 7
164 9
165 10
166 7
167 9
168 9
169 10
170 11
171 7
172 7
173 5
174 7
175 10
176 4
177 10
178 7
179 7
180 11
