# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 2
93 6
94 3
95 5
96 6
97 3
98 7
99 8
100 9
101 6
102 3
103 4
104 5
105 7
106 4
107 4
108 8
109 7
110 4
111 8
112 6
113 5
114 6
115 10
116 7
117 4
118 9
119 8
120 11
121 12
122 7
123 6
124 3
125 4
126 4
127 7
128 8
129 7
130 8
131 8
132 11
133 13
134 13
135 8
136 13
137 13
138 7
139 4
140 6
141 8
142 9
143 9
144 4
145 6
146 6
147 8
148 9
149 4
150 8
151 7
152 7
153 4
154 12
155 13
156 7
157 5
158 9
159 9
160 12
161 9
162 6
163 8
164 12
165 7
166 9
167 4
168 4
169 7
170 4
171 10
172 13
173 6
174 4
175 8
176 8
177 10
178 6
179 10
180 10
181 5
182 10
183 9
184 10
185 7
186 8
187 7
188 8
189 9
190 14
191 4
192 10
193 9
194 13
195 10
196 9
197 4
198 14
199 4
200 13
201 8
202 9
203 8
204 13
205 9
206 8
207 5
208 9
209 8
210 6
211 10
212 8
213 10
214 12
215 6
216 10
217 9
218 10
219 9
220 7
221 4
222 10
223 10
224 10
225 9
226 7
227 5
228 7
229 10
230 6
231 10
