# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 3
94 4
95 6
96 2
97 6
98 7
99 5
100 5
101 6
102 5
103 4
104 7
105 3
106 7
107 7
108 3
109 4
110 5
111 7
112 8
113 4
114 8
115 4
116 8
117 5
118 8
119 5
120 8
121 5
122 9
123 8
124 9
125 9
126 6
127 9
128 5
129 9
130 5
131 4
132 9
133 4
134 5
135 9
136 9
137 9
138 6
139 5
140 5
141 6
142 4
143 5
144 9
145 5
146 6
147 5
148 9
149 9
150 5
151 6
152 5
153 10
154 6
155 5
156 6
157 10
158 10
159 6
160 9
161 9
162 10
163 5
164 6
165 7
166 7
167 7
168 9
169 9
170 10
171 7
172 6
173 10
174 4
175 10
176 5
177 9
178 7
179 10
180 6
181 7
182 6
183 4
184 10
185 6
186 9
187 9
188 7
189 9
