# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 5
94 6
95 6
96 7
97 3
98 4
99 8
100 7
101 4
102 8
103 9
104 7
105 9
106 7
107 8
108 3
109 5
110 6
111 6
112 8
113 8
114 9
115 4
116 8
117 8
118 8
119 10
120 11
121 9
122 8
123 5
124 11
125 11
126 5
127 6
128 2
129 5
130 9
131 9
132 7
133 9
134 10
135 6
136 3
137 10
138 9
139 10
140 8
141 5
142 6
143 10
144 5
145 10
146 9
147 10
148 5
149 4
150 8
151 10
152 3
153 11
154 10
155 6
156 4
157 9
158 6
159 9
160 4
161 6
162 5
163 11
164 10
165 5
166 5
167 11
168 12
169 11
170 6
171 12
172 9
173 9
174 12
175 11
176 9
177 8
178 12
179 11
180 12
181 10
182 12
183 10
