# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 4
93 5
94 5
95 5
96 6
97 2
98 6
99 5
100 3
101 7
102 5
103 5
104 5
105 6
106 5
107 3
108 7
109 7
110 6
111 3
112 3
113 3
114 7
115 4
116 4
117 7
118 3
119 3
120 7
121 6
122 4
123 7
124 7
125 5
126 8
127 6
128 8
129 8
130 3
131 6
132 8
133 3
134 9
135 8
136 6
137 9
138 8
139 8
140 9
141 3
142 4
143 9
144 9
145 8
146 6
147 7
148 9
149 5
150 6
151 8
152 7
153 8
154 4
155 9
156 7
157 6
158 4
159 7
160 3
161 5
162 8
163 4
164 4
165 9
166 6
167 5
168 7
169 6
170 8
171 8
172 8
173 9
174 9
175 8
