# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 4
94 5
95 5
96 3
97 5
98 5
99 4
100 6
101 6
102 5
103 5
104 5
105 7
106 6
107 6
108 6
109 6
110 8
111 5
112 2
113 9
114 5
115 6
116 10
117 6
118 6
119 9
120 6
121 6
122 10
123 10
124 7
125 7
126 6
127 8
128 2
129 8
130 7
131 2
132 7
133 5
134 7
135 7
136 7
137 7
138 7
139 10
140 10
141 7
142 7
143 7
144 10
145 7
146 2
147 3
148 3
149 10
150 6
151 8
152 6
153 7
154 7
155 9
156 7
157 7
158 8
159 3
160 10
161 6
162 6
163 10
164 3
165 10
166 10
167 6
168 8
169 8
170 7
171 7
172 10
173 8
174 10
175 6
176 7
177 4
178 6
179 7
180 10
181 10
182 4
183 7
184 7
185 11
186 8
187 9
188 8
189 5
190 7
191 8
192 7
193 10
194 4
195 4
196 10
197 7
198 11
199 4
200 8
