# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 5
93 7
94 7
95 8
96 3
97 6
98 9
99 6
100 5
101 2
102 7
103 9
104 9
105 4
106 9
107 7
108 8
109 8
110 9
111 5
112 3
113 10
114 5
115 9
116 8
117 9
118 5
119 9
120 9
121 6
122 10
123 10
124 3
125 9
126 9
127 8
128 5
129 8
130 3
131 9
132 9
133 10
134 4
135 10
136 6
137 10
138 7
139 7
140 4
141 9
142 6
143 4
144 4
145 6
146 6
147 10
148 3
149 10
150 6
151 10
152 10
153 10
