# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 6
95 5
96 6
97 7
98 8
99 9
100 8
101 3
102 7
103 2
104 3
105 9
106 8
107 9
108 4
109 4
110 9
111 4
112 10
113 9
114 5
115 10
116 4
117 6
118 11
119 4
120 11
121 9
122 5
123 10
124 11
125 10
126 4
127 6
128 9
129 10
130 11
131 6
132 4
133 6
134 9
135 6
136 7
137 9
138 5
139 8
140 10
141 12
142 12
143 4
144 3
145 12
146 11
147 9
148 10
149 12
150 9
151 4
152 12
153 9
154 7
155 12
156 12
157 5
158 12
159 10
160 9
161 9
162 6
163 9
164 4
165 9
