# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 4
94 5
95 4
96 2
97 2
98 4
99 5
100 5
101 4
102 5
103 6
104 4
105 6
106 7
107 7
108 8
109 5
110 8
111 9
112 3
113 4
114 9
115 9
116 8
117 8
118 6
119 6
120 7
121 9
122 9
123 10
124 9
125 5
126 9
127 5
128 3
129 10
130 4
131 7
132 6
133 10
134 5
135 4
136 10
137 7
138 4
139 7
140 10
141 4
142 5
143 4
144 11
145 9
146 5
147 9
148 6
149 4
150 7
151 6
152 10
153 7
154 4
155 7
156 10
157 7
158 10
159 7
160 7
161 5
162 9
163 9
164 11
165 7
166 6
167 5
168 5
169 7
170 10
171 5
172 9
173 7
174 8
175 4
176 5
177 7
178 7
179 10
180 10
181 10
182 7
183 6
184 8
185 10
186 5
187 9
188 8
189 11
190 9
191 6
192 8
193 5
194 10
195 7
196 5
197 7
198 9
199 9
200 8
201 4
