# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 5
92 4
93 5
94 2
95 3
96 3
97 3
98 3
99 4
100 5
101 3
102 5
103 4
104 4
105 6
106 5
107 5
108 4
109 5
110 4
111 6
112 6
113 7
114 6
115 7
116 5
117 7
118 6
119 8
120 6
121 8
122 6
123 6
124 6
125 6
126 3
127 8
128 8
129 3
130 4
131 6
132 4
133 7
134 8
135 6
136 6
137 6
138 9
139 6
140 8
141 8
142 6
143 8
144 6
145 9
146 6
147 6
148 8
149 8
150 8
151 6
152 6
