# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 6
93 3
94 6
95 7
96 4
97 4
98 5
99 4
100 8
101 2
102 7
103 8
104 8
105 5
106 5
107 2
108 5
109 8
110 6
111 6
112 3
113 6
114 7
115 7
116 8
117 6
118 8
119 8
120 6
121 9
122 8
123 8
124 10
125 10
126 4
127 7
128 8
129 9
130 3
131 9
132 8
133 9
134 8
135 8
136 9
137 8
138 8
139 8
140 9
141 9
142 10
143 8
144 6
145 11
146 8
147 6
148 9
149 7
150 6
151 9
152 3
153 7
154 10
155 8
156 8
157 7
158 8
159 11
160 9
161 9
162 8
163 6
164 9
165 7
166 6
167 7
168 10
169 10
170 5
171 5
172 7
173 9
174 3
175 7
176 7
177 7
178 8
179 9
180 12
181 7
182 10
183 5
184 12
185 7
186 12
187 12
188 10
189 7
190 9
191 7
192 8
193 6
194 10
195 10
196 9
197 6
198 8
199 10
200 9
201 8
202 3
203 6
204 10
205 10
206 9
207 11
208 11
209 10
210 8
211 8
212 12
213 11
214 8
215 10
216 11
217 8
218 8
219 12
220 11
221 11
222 10
223 11
224 7
225 8
226 10
227 5
228 11
229 8
