# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 2
93 7
94 4
95 6
96 7
97 7
98 8
99 5
100 9
101 7
102 7
103 8
104 7
105 8
106 3
107 5
108 9
109 3
110 8
111 3
112 8
113 5
114 8
115 9
116 8
117 9
118 10
119 5
120 6
121 9
122 10
123 5
124 6
125 6
126 9
127 10
128 9
129 6
130 8
131 10
132 9
133 6
134 9
135 10
136 6
137 6
138 6
139 9
140 9
141 10
142 6
143 10
144 6
145 3
146 9
147 3
148 10
149 8
150 8
151 6
152 6
153 9
154 3
155 10
156 6
157 10
158 3
159 10
160 5
161 10
162 9
