# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 5
94 3
95 2
96 4
97 6
98 4
99 5
100 5
101 4
102 7
103 6
104 6
105 8
106 9
107 8
108 5
109 6
110 6
111 6
112 2
113 7
114 5
115 6
116 7
117 8
118 6
119 7
120 7
121 7
122 7
123 7
124 8
125 9
126 7
127 6
128 9
129 7
130 8
131 6
132 7
133 7
134 7
135 10
136 7
137 8
138 6
139 9
140 5
141 9
142 8
143 8
144 9
145 8
146 5
147 9
148 2
149 10
150 7
151 3
152 8
153 8
154 5
155 7
156 8
157 5
158 9
159 8
160 8
161 10
162 8
163 9
164 8
165 10
166 5
167 7
168 8
169 8
170 9
171 3
172 8
173 9
174 8
175 9
176 6
177 9
178 10
179 8
180 5
181 8
182 5
183 9
184 10
185 5
186 7
187 9
188 9
189 6
190 5
191 7
192 9
193 7
194 7
195 8
196 10
197 9
198 7
199 9
200 9
201 9
202 9
203 6
204 11
205 3
206 9
207 5
208 10
209 8
210 10
211 3
212 6
213 9
214 10
215 11
216 9
217 10
218 3
219 10
220 9
221 6
222 6
223 9
224 7
225 8
226 10
227 6
228 10
229 7
230 10
231 3
232 8
233 7
234 7
235 10
236 10
237 9
238 6
239 9
240 10
241 10
242 9
243 9
244 7
245 11
246 7
247 3
248 9
249 7
250 9
251 9
252 3
253 10
254 3
255 9
256 9
257 10
258 10
259 9
260 10
261 8
