# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 3
93 6
94 7
95 5
96 2
97 8
98 2
99 3
100 4
101 9
102 5
103 6
104 10
105 4
106 11
107 4
108 6
109 7
110 12
111 4
112 5
113 7
114 12
115 8
116 5
117 6
118 11
119 12
120 6
121 6
122 3
123 5
124 13
125 4
126 5
127 5
128 6
129 9
130 5
131 10
132 13
133 4
134 6
135 7
136 6
137 10
138 4
139 10
140 6
141 8
142 7
143 6
144 8
145 8
146 7
147 8
148 5
149 7
150 10
151 8
152 11
153 9
154 9
155 12
156 6
157 7
158 8
159 8
160 10
161 9
162 13
163 13
164 10
165 12
166 7
167 9
168 6
169 4
170 13
171 6
172 7
173 8
174 4
175 6
176 5
177 4
178 5
179 5
180 7
181 7
182 4
183 6
184 12
185 6
186 8
187 6
188 8
189 14
190 14
191 9
192 6
193 14
194 4
195 14
196 6
197 10
198 14
199 10
200 8
201 9
202 8
203 11
204 7
205 13
206 14
207 14
208 10
209 11
210 7
211 9
212 8
213 7
214 8
215 9
216 8
217 13
218 8
219 7
220 4
221 7
222 9
223 5
224 8
225 7
226 10
227 8
228 7
229 6
230 11
231 6
232 10
233 7
234 6
235 5
236 5
