# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 4
94 5
95 4
96 6
97 4
98 7
99 8
100 6
101 7
102 7
103 5
104 7
105 6
106 6
107 5
108 7
109 8
110 8
111 6
112 4
113 7
114 7
115 6
116 5
117 6
118 6
119 7
120 9
121 8
122 9
123 6
124 7
125 2
126 6
127 8
128 8
129 7
130 7
131 9
132 8
133 2
134 6
135 9
136 9
137 8
138 6
139 8
140 9
141 10
142 6
143 8
144 8
145 10
146 10
147 9
148 8
149 7
150 8
151 9
152 8
153 8
154 6
155 3
156 9
157 9
158 8
159 8
160 7
161 7
162 9
163 9
164 8
165 10
166 9
167 10
168 11
169 10
170 6
171 9
172 9
173 8
174 12
175 9
176 7
177 8
178 9
179 9
180 9
181 10
182 10
183 10
184 10
185 10
186 9
187 10
188 10
189 9
190 9
191 9
192 10
193 10
194 11
195 10
196 10
197 7
198 11
199 9
200 13
201 3
202 9
203 10
204 7
205 9
206 8
207 10
208 10
209 10
210 6
211 9
212 9
213 5
214 9
215 3
216 9
217 11
218 6
219 10
220 11
221 9
222 10
223 13
224 10
225 9
226 11
227 11
228 8
229 8
230 10
231 10
232 11
233 7
234 11
235 6
236 9
237 10
238 6
239 6
240 11
241 10
242 11
243 9
244 9
245 7
246 9
247 11
248 10
249 10
250 7
251 3
252 9
253 11
254 9
255 12
256 8
257 10
258 9
259 10
260 11
261 8
262 7
263 13
264 10
265 9
266 3
267 7
268 7
269 9
270 4
271 10
272 12
273 11
274 9
275 13
276 7
277 11
278 9
279 11
280 9
281 7
282 11
283 10
284 9
285 7
286 8
287 7
288 7
289 9
290 9
291 10
292 11
293 11
294 7
295 9
296 10
297 6
298 8
299 10
