# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 2
95 5
96 6
97 7
98 5
99 3
100 3
101 6
102 6
103 6
104 4
105 6
106 5
107 6
108 4
109 7
110 6
111 6
112 6
113 7
114 3
115 7
116 8
117 9
118 10
119 10
120 8
121 6
122 7
123 10
124 9
125 6
126 3
127 6
128 3
129 9
130 4
131 6
132 7
133 5
134 7
135 10
136 6
137 7
138 7
139 5
140 7
141 7
142 6
143 10
144 8
145 11
146 5
147 8
148 8
149 8
150 8
151 11
152 7
153 6
154 9
155 9
156 12
157 6
158 6
159 9
160 8
161 8
162 7
163 8
164 9
165 8
166 9
167 8
168 8
169 9
170 6
171 10
172 9
173 10
174 6
175 8
176 4
177 9
178 8
179 8
180 6
181 8
182 11
183 8
184 6
185 6
186 9
187 9
188 7
189 8
190 9
191 9
192 8
193 10
194 8
195 9
196 6
197 7
198 8
199 9
200 5
201 9
202 9
203 7
204 10
205 6
206 9
207 7
208 13
209 5
210 14
211 9
212 10
213 9
214 7
215 13
216 9
217 7
218 15
219 11
220 12
221 10
222 10
223 6
224 9
225 9
226 10
227 12
228 7
229 9
230 5
231 15
232 14
233 5
234 9
235 9
236 3
237 9
238 9
239 10
240 6
241 6
242 8
243 9
244 10
245 8
246 9
247 12
248 8
249 11
250 12
251 9
252 10
253 10
254 10
255 13
256 7
257 10
258 15
259 11
260 6
261 5
262 7
263 9
264 7
265 15
266 8
267 16
268 11
269 6
270 10
271 10
272 8
273 10
274 10
275 5
276 7
277 13
278 10
279 8
280 10
281 10
282 6
283 7
284 11
285 9
286 4
287 10
288 12
289 9
290 11
291 10
292 9
293 10
294 9
295 7
296 9
297 6
298 7
299 7
300 8
301 6
302 16
303 9
304 8
305 7
306 14
307 6
308 9
309 12
310 9
311 9
312 10
313 9
314 9
315 8
316 10
317 10
318 9
319 10
320 7
321 11
322 16
323 10
324 7
325 12
326 16
327 13
328 8
329 7
330 6
331 16
332 12
333 7
334 5
335 12
336 7
337 6
338 14
339 5
340 8
341 10
342 8
343 8
344 10
345 8
346 10
347 9
348 16
349 12
