# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 2
95 3
96 5
97 4
98 5
99 5
100 6
101 4
102 6
103 6
104 2
105 7
106 5
107 5
108 6
109 7
110 7
111 6
112 7
113 8
114 8
115 4
116 6
117 9
118 6
119 10
120 6
121 7
122 11
123 9
124 7
125 7
126 6
127 8
128 9
129 8
130 7
131 6
132 8
133 10
134 8
135 9
136 10
137 8
138 8
139 6
140 9
141 3
142 7
143 7
144 8
145 8
146 7
147 8
148 9
149 11
150 9
151 3
152 9
153 8
154 5
155 7
156 8
157 10
158 10
159 7
160 6
161 8
162 9
163 7
164 7
165 8
166 7
167 6
168 10
169 10
170 7
171 9
172 10
173 9
174 10
175 9
176 8
177 9
178 7
179 8
180 8
181 6
182 10
183 6
184 8
185 7
186 10
187 9
188 8
189 9
190 5
191 8
192 6
193 8
194 3
195 7
196 11
197 9
198 9
199 9
200 10
201 9
202 8
203 7
204 11
205 10
206 7
207 8
208 7
209 10
210 9
211 9
212 6
213 5
214 8
215 10
216 5
217 8
218 9
219 9
220 10
221 9
222 8
223 7
224 7
225 10
226 10
227 7
228 9
229 5
230 8
231 9
232 10
233 9
234 10
235 10
236 10
237 10
238 6
239 8
240 10
241 5
242 9
243 6
244 9
245 9
246 9
247 10
248 5
249 6
250 9
251 8
252 9
253 10
254 9
255 6
