# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 3
95 5
96 6
97 6
98 6
99 7
100 7
101 8
102 8
103 6
104 9
105 9
106 7
107 7
108 7
109 9
110 9
111 6
112 7
113 7
114 10
115 8
116 8
117 9
118 8
119 4
120 9
121 8
122 9
123 9
124 5
125 2
126 7
127 7
128 8
129 9
130 10
131 6
132 6
133 9
134 8
135 10
136 9
137 9
138 10
139 11
140 10
141 9
142 7
143 8
144 11
145 10
146 8
147 10
148 11
149 10
150 10
151 10
152 11
153 12
154 9
155 10
156 11
157 9
158 8
159 4
160 11
161 11
162 11
163 10
164 10
165 8
166 6
167 9
168 10
169 13
170 13
171 8
172 5
173 11
174 11
175 8
176 8
177 10
178 11
179 10
180 10
181 8
182 7
183 12
184 11
185 11
186 11
187 8
188 4
189 4
190 10
191 8
192 9
193 6
194 10
195 9
196 11
197 11
198 12
199 11
200 11
201 5
202 8
203 11
204 11
205 9
