# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 5
93 2
94 6
95 6
96 6
97 3
98 4
99 7
100 4
101 4
102 4
103 4
104 7
105 4
106 4
107 7
108 8
109 7
110 7
111 8
112 7
113 5
114 8
115 3
116 9
117 8
118 6
119 4
120 9
121 9
122 4
123 10
124 5
125 9
126 6
127 9
128 10
129 4
130 10
131 9
132 9
133 9
134 6
135 5
136 10
137 10
138 10
139 7
140 10
141 11
142 9
143 3
144 4
145 7
146 10
147 8
148 4
149 7
150 5
151 10
152 11
153 10
154 10
155 11
156 8
157 7
158 10
159 6
160 11
161 5
162 6
163 8
164 8
165 7
166 9
167 11
168 5
169 4
170 11
171 6
172 5
173 7
174 5
175 5
176 6
177 8
178 5
179 7
180 5
181 11
182 9
183 8
184 5
185 10
186 5
187 7
188 6
189 7
190 5
191 10
192 9
