# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 4
94 4
95 6
96 5
97 6
98 6
99 4
100 5
101 5
102 2
103 6
104 7
105 8
106 5
107 9
108 10
109 4
110 6
111 6
112 10
113 6
114 6
115 6
116 7
117 7
118 8
119 4
120 7
121 6
122 7
123 3
124 7
125 10
126 11
127 11
128 3
129 11
130 8
131 3
132 7
133 8
134 9
135 4
136 11
137 12
138 4
139 12
140 7
141 13
142 9
143 9
144 9
145 8
146 4
147 6
148 11
149 9
150 12
151 4
152 8
153 8
154 11
155 6
156 9
157 5
158 9
159 7
160 5
161 13
162 8
163 6
164 13
165 7
166 9
167 6
168 7
169 8
170 8
171 8
172 8
173 9
174 13
175 9
176 10
177 8
178 6
179 7
180 8
181 8
182 8
183 9
184 8
185 4
186 10
187 9
188 7
189 7
190 9
191 11
192 7
193 9
194 12
195 6
196 9
197 12
198 3
199 13
200 10
201 7
202 6
203 5
204 4
205 12
206 13
207 13
208 5
209 9
210 7
211 5
212 4
213 9
214 7
215 4
