# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 3
93 2
94 4
95 6
96 6
97 6
98 6
99 3
100 3
101 4
102 4
103 5
104 7
105 4
106 5
107 5
108 6
109 4
110 4
111 5
112 8
113 5
114 7
115 6
116 6
117 5
118 4
119 4
120 7
121 7
122 8
123 8
124 7
125 7
126 9
127 5
128 8
129 4
130 7
131 8
132 4
133 5
134 6
135 4
136 6
137 9
138 6
139 6
140 7
141 9
142 7
143 5
144 4
145 5
146 5
147 6
148 9
149 5
150 7
151 7
152 8
153 7
154 6
155 9
156 7
157 7
158 7
159 6
160 6
161 7
162 6
163 4
164 8
165 9
166 5
167 4
168 7
169 7
170 7
171 9
172 7
173 9
174 6
175 7
176 7
177 7
178 5
