# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 3
94 6
95 4
96 5
97 6
98 7
99 7
100 2
101 7
102 5
103 2
104 6
105 8
106 8
107 6
108 4
109 4
110 6
111 7
112 7
113 4
114 8
115 7
116 6
117 6
118 6
119 8
120 9
121 8
122 9
123 8
124 8
125 8
126 9
127 8
128 9
129 9
130 10
131 6
132 7
133 8
134 7
135 9
136 8
137 8
138 7
139 10
140 7
141 7
142 6
143 7
144 7
145 8
146 9
147 7
148 9
149 7
150 8
151 4
152 10
153 9
154 9
