# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 4
92 4
93 5
94 5
95 6
96 7
97 4
98 8
99 2
100 8
101 4
102 5
103 4
104 9
105 5
106 6
107 7
108 9
109 7
110 7
111 2
112 8
113 3
114 9
115 6
116 8
117 6
118 9
119 10
120 2
121 9
122 8
123 6
124 9
125 8
126 10
127 7
128 9
129 9
130 7
131 3
132 7
133 8
134 10
135 9
136 7
137 9
138 7
139 7
140 8
141 7
142 8
143 11
144 12
145 7
146 12
147 10
148 9
149 9
150 7
151 7
152 9
153 7
154 11
155 8
156 7
157 5
158 8
159 7
160 8
161 5
162 5
163 7
164 7
165 9
166 8
167 9
168 12
169 10
170 8
171 7
172 7
