# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 4
95 2
96 5
97 3
98 6
99 3
100 5
101 3
102 6
103 4
104 6
105 5
106 4
107 6
108 5
109 5
110 4
111 6
112 7
113 5
114 7
115 5
116 7
117 6
118 8
119 5
120 5
121 6
122 6
123 5
124 5
125 6
126 5
127 5
128 6
129 5
130 6
131 6
132 8
133 6
134 6
135 8
136 8
137 6
138 7
139 7
140 7
141 6
142 7
143 7
144 6
145 7
146 4
147 7
148 7
149 7
150 7
151 6
152 7
153 7
154 7
155 6
156 5
157 7
158 8
159 6
160 4
161 6
162 7
163 8
164 8
165 6
166 8
167 7
168 7
169 8
170 8
171 6
172 8
173 4
174 7
175 6
176 9
177 6
178 7
179 7
180 6
181 7
182 8
183 8
184 7
185 6
186 4
187 7
188 6
189 8
190 4
191 7
192 8
193 8
194 7
195 6
196 5
197 8
198 7
199 6
200 3
201 7
202 9
203 4
204 4
205 7
206 6
207 7
208 8
209 6
210 9
211 8
212 6
213 9
214 8
215 7
216 7
217 8
218 8
219 7
220 7
221 8
222 8
223 8
224 6
225 8
226 9
227 8
228 4
229 5
230 7
231 7
232 9
233 8
234 8
235 7
236 7
237 5
238 8
239 8
240 7
241 7
242 7
243 8
