# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 4
93 5
94 6
95 5
96 3
97 4
98 5
99 7
100 8
101 8
102 6
103 4
104 9
105 7
106 4
107 9
108 5
109 5
110 8
111 7
112 8
113 10
114 5
115 5
116 10
117 7
118 4
119 10
120 10
121 11
122 5
123 8
124 12
125 9
126 6
127 8
128 5
129 5
130 9
131 2
132 5
133 12
134 9
135 9
136 11
137 9
138 3
139 6
140 10
141 5
142 6
143 10
144 11
145 5
146 6
147 5
148 9
149 12
150 6
151 9
152 6
153 8
154 6
155 5
156 13
157 6
158 6
159 13
160 14
161 11
162 14
163 11
164 6
165 6
166 14
167 5
168 9
169 11
170 14
171 14
172 6
173 9
174 15
175 8
176 11
177 5
178 7
179 10
180 9
181 13
182 12
183 15
184 16
185 15
186 6
187 6
188 10
189 3
190 7
191 16
192 14
193 12
194 13
195 13
196 3
197 10
198 13
199 13
200 12
201 12
202 13
203 8
204 13
205 6
206 9
207 7
208 13
209 5
210 16
211 10
212 15
213 13
214 7
215 7
216 6
217 16
218 7
219 16
220 7
221 9
222 6
223 16
224 7
225 7
226 7
227 16
228 10
229 16
230 8
231 9
232 16
233 8
234 16
235 7
236 12
237 9
