# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 2
93 4
94 2
95 3
96 5
97 3
98 5
99 6
100 3
101 7
102 7
103 3
104 5
105 4
106 4
107 3
108 5
109 5
110 5
111 5
112 7
113 6
114 6
115 3
116 4
117 8
118 6
119 6
120 5
121 6
122 4
123 5
124 6
125 7
126 4
127 5
128 5
129 6
130 3
131 8
132 7
133 8
134 5
135 6
136 7
137 5
138 7
139 9
140 7
141 7
142 7
143 3
144 6
145 5
146 5
147 7
148 6
149 5
150 6
151 7
152 6
153 6
154 8
155 9
156 6
157 8
158 9
159 9
160 8
161 9
162 7
