# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 4
93 5
94 2
95 7
96 3
97 5
98 6
99 5
100 3
101 7
102 7
103 4
104 3
105 7
106 5
107 6
108 6
109 4
110 7
111 8
112 6
113 6
114 6
115 8
116 6
117 8
118 7
119 7
120 3
121 6
122 4
123 6
124 9
125 7
126 6
127 7
128 4
129 6
130 9
131 3
132 7
133 6
134 4
135 4
136 4
137 6
138 3
139 8
140 4
141 4
142 4
143 6
144 7
145 7
146 5
147 5
148 8
149 5
150 7
151 4
152 9
153 4
