# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 4
94 4
95 2
96 3
97 4
98 3
99 5
100 3
101 5
102 6
103 4
104 4
105 3
106 5
107 6
108 3
109 4
110 6
111 6
112 6
113 5
114 4
115 4
116 4
117 4
118 7
119 5
120 7
121 4
122 7
123 8
124 7
125 7
126 4
127 4
128 5
129 8
130 4
131 6
132 6
133 7
134 6
135 8
136 4
137 7
138 4
139 4
140 4
141 5
142 8
143 6
144 4
145 7
146 6
147 8
148 8
149 4
150 8
151 7
