# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 3
94 6
95 4
96 5
97 2
98 5
99 7
100 5
101 6
102 7
103 7
104 3
105 7
106 4
107 5
108 6
109 8
110 5
111 7
112 9
113 7
114 3
115 4
116 6
117 4
118 8
119 8
120 7
121 4
122 4
123 9
124 7
125 8
126 4
127 4
128 9
129 5
130 8
131 9
132 5
133 8
134 5
135 8
136 6
137 9
138 5
139 7
140 7
141 6
142 10
143 4
144 8
145 4
146 4
147 8
148 11
149 7
150 5
151 5
152 4
153 8
154 9
155 6
156 8
157 11
158 5
159 9
160 6
161 5
162 8
163 11
164 6
165 9
166 7
167 6
168 10
169 6
170 5
171 6
172 8
173 6
174 6
175 5
176 11
177 6
178 9
179 4
180 4
181 9
182 5
183 8
184 9
185 10
186 5
187 9
188 5
189 6
190 10
191 6
192 8
193 6
194 5
195 6
196 8
197 5
198 4
199 6
200 7
201 8
202 8
203 11
204 6
205 9
206 5
207 5
208 5
209 9
210 8
211 8
212 5
213 5
214 8
215 10
216 5
217 4
218 6
219 6
220 4
221 8
