# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 4
93 3
94 2
95 5
96 6
97 5
98 3
99 7
100 5
101 8
102 2
103 9
104 4
105 6
106 4
107 7
108 3
109 6
110 7
111 8
112 4
113 3
114 5
115 4
116 6
117 9
118 4
119 7
120 6
121 5
122 5
123 8
124 5
125 7
126 3
127 6
128 6
129 4
130 6
131 8
132 4
133 6
134 7
135 7
136 4
137 9
138 6
139 5
140 4
141 5
142 5
143 5
144 5
145 6
146 9
147 5
148 5
149 5
150 8
151 7
152 7
153 8
154 7
155 5
156 6
157 9
158 5
159 5
160 7
161 5
162 6
163 5
164 9
165 7
166 7
167 7
168 5
169 5
170 5
171 5
172 5
173 5
174 7
