# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 2
93 3
94 4
95 3
96 6
97 4
98 6
99 5
100 5
101 7
102 5
103 4
104 6
105 7
106 6
107 8
108 6
109 5
110 4
111 6
112 4
113 6
114 4
115 4
116 4
117 6
118 6
119 7
120 7
121 4
122 6
123 5
124 6
125 7
126 5
127 8
128 6
129 5
130 6
131 4
132 6
133 6
134 6
135 7
136 7
137 9
138 6
139 7
140 9
141 6
142 7
143 8
144 8
145 7
146 6
147 7
148 6
149 7
150 7
151 5
152 8
153 7
154 7
155 7
156 8
157 9
158 4
159 8
160 7
161 6
162 8
163 7
164 9
165 6
166 4
167 7
168 9
169 7
170 7
171 7
172 7
173 6
174 6
175 7
176 4
177 7
178 8
179 8
180 7
181 9
182 7
183 7
184 5
185 7
186 6
187 9
188 8
189 9
190 8
191 9
192 8
193 6
194 7
195 5
196 7
197 9
198 9
199 7
200 8
201 8
202 8
203 7
204 3
205 9
206 4
207 8
208 7
209 7
210 9
211 9
212 9
