# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 4
95 6
96 5
97 5
98 3
99 5
100 6
101 6
102 6
103 5
104 3
105 6
106 6
107 6
108 7
109 7
110 7
111 6
112 6
113 7
114 4
115 6
116 7
117 7
118 7
119 7
120 7
121 4
122 8
123 4
124 7
125 7
126 4
127 8
128 7
129 8
130 7
131 8
132 8
133 8
134 2
135 8
136 7
137 7
138 8
139 8
140 7
141 7
142 7
143 8
144 9
145 9
146 8
147 8
148 9
149 8
150 7
151 8
152 4
153 9
154 7
155 7
156 10
157 10
158 8
159 8
160 9
161 7
162 7
163 8
164 8
165 8
166 9
167 8
168 9
169 10
170 9
171 10
172 9
173 6
174 8
175 8
176 11
177 8
178 7
179 8
180 8
181 8
182 10
183 9
184 8
185 8
186 9
187 9
188 10
189 9
190 11
191 10
192 10
193 8
