# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 3
94 2
95 5
96 5
97 6
98 3
99 4
100 5
101 7
102 6
103 7
104 8
105 7
106 8
107 5
108 3
109 3
110 8
111 3
112 8
113 8
114 3
115 6
116 9
117 7
118 10
119 4
120 3
121 8
122 9
123 9
124 5
125 8
126 9
127 8
128 4
129 8
130 10
131 3
132 5
133 4
134 8
135 4
136 10
137 9
138 5
139 10
140 9
141 9
142 9
143 6
144 10
145 7
146 8
147 8
148 4
149 5
150 9
151 9
152 8
153 9
154 9
155 10
156 5
157 4
158 9
159 7
160 11
161 9
162 6
163 9
164 9
165 10
166 6
167 9
168 10
169 11
170 6
171 5
172 4
173 5
174 5
175 6
176 8
177 8
178 11
179 12
180 10
181 5
182 9
183 8
184 12
185 13
186 11
187 10
188 10
189 9
190 3
191 5
192 4
193 7
194 5
195 13
196 9
197 7
198 12
199 5
200 5
201 9
202 10
203 7
204 9
205 9
206 7
207 9
208 5
209 9
210 12
211 11
212 9
213 11
214 10
215 7
216 7
217 3
218 11
219 10
220 5
221 5
222 6
223 10
224 10
225 11
226 9
227 10
228 6
229 10
230 10
231 5
232 9
233 10
234 10
235 10
236 6
237 9
238 10
239 10
240 6
