# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 4
94 5
95 5
96 2
97 3
98 6
99 6
100 4
101 4
102 5
103 5
104 5
105 6
106 6
107 6
108 6
109 7
110 3
111 6
112 7
113 4
114 6
115 7
116 6
117 5
118 7
119 4
120 5
121 8
122 8
123 6
124 7
125 6
126 6
127 7
128 7
129 8
130 7
131 4
132 5
133 8
134 4
135 8
136 5
137 7
138 6
139 8
140 9
141 6
142 7
143 6
144 5
145 6
146 10
147 9
148 7
149 6
150 4
151 8
152 8
153 7
154 9
155 7
156 5
157 9
158 8
159 5
160 5
161 8
162 9
163 7
164 7
165 10
166 7
167 8
168 9
169 7
170 6
171 9
172 10
173 9
174 6
175 8
176 9
177 9
178 9
179 6
180 7
181 8
182 9
183 10
184 7
185 9
186 8
187 5
188 8
189 7
190 8
191 8
192 10
193 8
194 8
195 10
196 7
197 8
198 6
199 8
200 11
201 8
202 8
203 8
204 9
205 8
206 7
207 10
208 8
209 11
210 3
211 8
212 6
213 11
214 10
215 7
216 8
217 8
218 10
219 12
220 8
221 6
222 10
223 8
224 12
225 8
226 7
227 10
228 10
229 10
230 6
231 10
232 8
233 5
234 9
235 7
236 8
237 12
238 11
239 10
240 10
241 5
242 9
243 8
244 7
245 11
246 10
247 6
248 8
249 6
250 9
251 5
252 7
253 12
254 11
255 8
