# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 4
93 3
94 5
95 5
96 6
97 7
98 8
99 6
100 8
101 7
102 7
103 5
104 6
105 7
106 3
107 7
108 4
109 6
110 4
111 8
112 6
113 7
114 5
115 8
116 8
117 5
118 8
119 8
120 6
121 9
122 7
123 6
124 8
125 8
126 8
127 8
128 6
129 5
130 5
131 8
132 7
133 5
134 5
135 7
136 8
137 10
138 8
139 7
140 7
141 9
142 7
143 6
144 11
145 9
146 5
147 7
148 7
149 8
150 8
151 11
152 8
153 6
154 8
155 6
156 7
157 7
158 2
159 5
160 8
161 6
162 8
163 8
164 8
165 2
166 4
167 6
168 8
169 6
170 8
171 9
172 9
173 8
174 9
175 10
176 8
177 7
178 11
179 7
180 7
181 8
182 5
183 8
184 8
185 6
186 5
