# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 8
95 6
96 5
97 7
98 4
99 3
100 7
101 5
102 2
103 8
104 3
105 3
106 9
107 8
108 8
109 6
110 3
111 8
112 6
113 8
114 9
115 8
116 10
117 10
118 6
119 9
120 6
121 3
122 9
123 10
124 3
125 9
126 10
127 9
128 11
129 11
130 5
131 5
132 10
133 6
134 10
135 3
136 12
137 10
138 11
139 10
140 9
141 12
142 12
143 10
144 12
145 13
146 10
147 10
148 7
149 12
150 12
151 6
152 12
153 6
154 9
155 13
156 13
157 9
158 11
159 6
160 10
161 13
162 10
163 7
164 12
165 13
166 13
167 10
168 13
169 10
170 10
171 3
