# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 5
95 2
96 3
97 6
98 6
99 7
100 8
101 3
102 8
103 4
104 9
105 9
106 10
107 10
108 9
109 5
110 10
111 6
112 11
113 7
114 6
115 11
116 10
117 6
118 4
119 6
120 10
121 3
122 10
123 7
124 10
125 10
126 4
127 11
128 10
129 6
130 5
131 7
132 10
133 6
134 10
135 3
136 7
137 8
138 9
139 7
140 9
141 9
142 10
143 4
144 9
145 6
146 6
147 6
148 7
149 11
150 11
151 9
152 8
153 8
154 5
155 5
156 10
157 11
158 11
159 12
160 9
161 3
162 9
163 11
164 11
165 9
166 12
167 11
168 11
169 12
170 11
171 7
172 11
173 11
174 12
175 12
176 12
