# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 2
93 5
94 5
95 6
96 7
97 3
98 3
99 7
100 4
101 8
102 9
103 4
104 5
105 6
106 9
107 6
108 3
109 9
110 7
111 10
112 4
113 5
114 4
115 11
116 4
117 5
118 6
119 6
120 5
121 5
122 6
123 6
124 12
125 4
126 6
127 6
128 6
129 4
130 4
131 7
132 7
133 4
134 11
135 6
136 6
137 7
138 10
139 7
140 7
141 8
142 12
143 11
144 7
145 10
146 8
147 12
148 7
149 5
150 4
151 3
152 9
153 6
154 7
155 6
156 8
157 7
158 7
159 6
160 6
161 5
162 7
163 5
164 10
165 7
166 8
167 6
168 8
169 8
170 6
171 5
172 6
173 7
174 7
175 7
176 10
177 6
178 12
179 8
180 4
181 6
182 8
183 9
184 6
185 6
186 9
187 6
188 6
189 9
190 6
191 9
192 4
193 6
194 7
195 6
196 6
197 7
198 6
199 7
200 8
201 4
202 7
203 8
204 7
205 7
206 10
207 12
208 7
209 8
210 8
211 7
212 8
213 8
214 8
215 9
216 7
217 9
218 7
219 7
220 6
221 6
222 7
223 8
224 7
225 8
226 7
