# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 4
91 5
92 2
93 3
94 4
95 5
96 5
97 5
98 6
99 6
100 5
101 6
102 6
103 7
104 7
105 4
106 5
107 5
108 3
109 7
110 8
111 6
112 7
113 9
114 7
115 6
116 9
117 7
118 7
119 7
120 9
121 7
122 8
123 7
124 8
125 7
126 7
127 8
128 7
129 7
130 8
131 8
132 8
133 8
134 8
135 8
136 3
137 3
138 4
139 6
140 4
141 8
142 8
143 9
144 9
145 10
146 8
147 8
148 7
149 8
150 11
151 9
152 9
153 11
154 4
155 9
156 9
157 11
158 9
159 8
160 9
161 10
162 10
163 11
164 9
165 9
166 9
167 9
168 10
169 6
170 9
171 9
172 9
173 9
174 9
175 10
176 6
177 3
178 7
179 8
180 10
181 10
182 5
183 9
184 9
185 9
186 3
187 9
188 9
189 10
190 4
191 11
192 8
193 9
194 7
195 5
196 7
197 9
198 9
199 9
200 11
201 8
202 3
203 9
204 9
205 6
206 3
207 11
208 3
209 4
210 7
211 9
212 8
213 6
214 11
215 9
216 11
217 10
218 9
219 11
220 9
221 8
222 10
223 4
224 8
225 11
226 9
227 9
228 4
229 9
230 8
231 9
232 8
233 11
234 9
235 7
236 4
