# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 4
93 5
94 3
95 6
96 5
97 5
98 5
99 5
100 5
101 5
102 6
103 6
104 4
105 6
106 7
107 7
108 2
109 5
110 7
111 2
112 8
113 7
114 8
115 8
116 9
117 9
118 6
119 8
120 9
121 7
122 7
123 4
124 8
125 8
126 9
127 7
128 9
129 6
130 6
131 8
132 9
133 7
134 5
135 7
136 6
137 9
138 8
139 10
140 8
141 7
142 6
143 3
144 5
145 9
146 8
147 8
148 7
149 7
150 7
151 5
152 5
153 8
154 6
155 7
156 10
157 9
158 9
159 8
160 10
161 8
162 6
163 6
164 9
165 10
166 9
167 3
168 8
169 6
170 8
171 8
172 10
173 9
174 6
175 9
176 9
177 6
178 8
179 9
180 8
181 8
182 10
183 6
184 5
185 6
186 10
187 5
188 9
189 10
190 9
191 10
192 8
193 6
194 10
195 7
196 9
197 9
198 8
199 8
200 8
201 7
202 10
203 6
204 3
205 9
206 10
207 6
208 3
209 8
210 9
