# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 5
92 5
93 6
94 2
95 7
96 2
97 3
98 3
99 8
100 8
101 4
102 9
103 3
104 10
105 4
106 5
107 5
108 11
109 7
110 7
111 12
112 8
113 3
114 9
115 13
116 5
117 6
118 13
119 4
120 8
121 3
122 11
123 5
124 4
125 5
126 6
127 12
128 9
129 14
130 6
131 14
132 12
133 14
134 14
135 11
136 8
137 5
138 9
139 4
140 5
141 5
142 13
143 9
144 7
145 6
146 5
147 8
148 6
149 13
150 9
151 13
152 6
153 13
154 6
155 7
156 9
157 10
158 3
159 14
160 13
161 7
162 9
163 6
164 11
165 6
166 6
167 9
168 3
169 5
170 7
171 4
172 8
173 13
174 6
